Date,Ticker,id,Adj Close,Close,High,Low,Open,Volume
2023-01-04,B3SA3.SA,2023/01/04_B3SA3.SA,11.88935375213623,11.930000305175781,12.270000457763672,11.770000457763672,12.100000381469727,46600300.0
2023-01-04,BBAS3.SA,2023/01/04_BBAS3.SA,32.410675048828125,33.060001373291016,33.2599983215332,32.560001373291016,32.83000183105469,9759500.0
2023-01-04,BBDC3.SA,2023/01/04_BBDC3.SA,12.124805450439453,12.65999984741211,12.760000228881836,12.40999984741211,12.65999984741211,15164000.0
2023-01-04,BBDC4.SA,2023/01/04_BBDC4.SA,13.457779884338379,14.039999961853027,14.229999542236328,13.65999984741211,14.149999618530273,153235200.0
2023-01-04,BBSE3.SA,2023/01/04_BBSE3.SA,30.839981079101562,32.5099983215332,33.18000030517578,32.33000183105469,32.630001068115234,5921800.0
2023-01-04,BEEF3.SA,2023/01/04_BEEF3.SA,12.8100004196167,12.8100004196167,12.9399995803833,12.3100004196167,12.390000343322754,6551800.0
2023-01-04,BPAC11.SA,2023/01/04_BPAC11.SA,21.842302322387695,21.989999771118164,22.329999923706055,21.3799991607666,21.860000610351562,11174400.0
2023-01-04,BPAN4.SA,2023/01/04_BPAN4.SA,5.690000057220459,5.690000057220459,5.699999809265137,5.5,5.619999885559082,2229700.0
2023-01-04,BRAP4.SA,2023/01/04_BRAP4.SA,29.84000015258789,29.84000015258789,29.93000030517578,29.18000030517578,29.68000030517578,3832700.0
2023-01-04,BRFS3.SA,2023/01/04_BRFS3.SA,7.710000038146973,7.710000038146973,7.909999847412109,7.46999979019165,7.650000095367432,15704100.0
2023-01-04,BRKM5.SA,2023/01/04_BRKM5.SA,22.40999984741211,22.40999984741211,22.899999618530273,22.329999923706055,22.549999237060547,2553200.0
2023-01-04,BRML3.SA,2023/01/04_BRML3.SA,7.849999904632568,7.849999904632568,7.860000133514404,7.670000076293945,7.800000190734863,13760500.0
2023-01-04,CASH3.SA,2023/01/04_CASH3.SA,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,41744900.0
2023-01-04,CCRO3.SA,2023/01/04_CCRO3.SA,10.1899995803833,10.1899995803833,10.3100004196167,10.039999961853027,10.140000343322754,10068700.0
2023-01-04,CIEL3.SA,2023/01/04_CIEL3.SA,4.880000114440918,4.880000114440918,5.010000228881836,4.809999942779541,4.909999847412109,17191300.0
2023-01-04,CMIG4.SA,2023/01/04_CMIG4.SA,10.779999732971191,10.779999732971191,10.90999984741211,10.460000038146973,10.699999809265137,10292800.0
2023-01-04,CMIN3.SA,2023/01/04_CMIN3.SA,3.9800000190734863,3.9800000190734863,4.03000020980835,3.9100000858306885,4.019999980926514,7613500.0
2023-01-04,COGN3.SA,2023/01/04_COGN3.SA,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.9199999570846558,1.9800000190734863,35252600.0
2023-01-04,CPFE3.SA,2023/01/04_CPFE3.SA,32.15999984741211,32.15999984741211,32.7400016784668,31.790000915527344,31.93000030517578,1985300.0
2023-01-04,CPLE6.SA,2023/01/04_CPLE6.SA,7.710000038146973,7.710000038146973,7.900000095367432,7.550000190734863,7.630000114440918,16913300.0
2023-01-04,CRFB3.SA,2023/01/04_CRFB3.SA,14.390000343322754,14.390000343322754,14.390000343322754,13.829999923706055,14.149999618530273,4243400.0
2023-01-04,CSAN3.SA,2023/01/04_CSAN3.SA,15.699999809265137,15.699999809265137,15.890000343322754,15.350000381469727,15.670000076293945,7849500.0
2023-01-04,CSNA3.SA,2023/01/04_CSNA3.SA,14.65999984741211,14.65999984741211,14.680000305175781,14.25,14.5600004196167,6661500.0
2023-01-04,CVCB3.SA,2023/01/04_CVCB3.SA,4.25,4.25,4.260000228881836,3.9600000381469727,4.010000228881836,25803200.0
2023-01-04,CYRE3.SA,2023/01/04_CYRE3.SA,12.760000228881836,12.760000228881836,12.800000190734863,12.25,12.5,8608300.0
2023-01-04,DXCO3.SA,2023/01/04_DXCO3.SA,6.670000076293945,6.670000076293945,6.71999979019165,6.389999866485596,6.480000019073486,4524300.0
2023-01-04,ECOR3.SA,2023/01/04_ECOR3.SA,4.130000114440918,4.130000114440918,4.179999828338623,3.9600000381469727,4.079999923706055,7214800.0
2023-01-04,EGIE3.SA,2023/01/04_EGIE3.SA,37.0,37.0,37.209999084472656,36.66999816894531,37.130001068115234,1456300.0
2023-01-04,ELET3.SA,2023/01/04_ELET3.SA,40.900001525878906,40.900001525878906,41.72999954223633,40.540000915527344,41.5,15637400.0
2023-01-04,ELET6.SA,2023/01/04_ELET6.SA,42.5,42.5,43.20000076293945,41.810001373291016,41.90999984741211,3647100.0
2023-01-04,EMBR3.SA,2023/01/04_EMBR3.SA,14.970000267028809,14.970000267028809,14.970000267028809,14.220000267028809,14.630000114440918,7529100.0
2023-01-04,ENBR3.SA,2023/01/04_ENBR3.SA,19.6200008392334,19.6200008392334,19.68000030517578,19.15999984741211,19.219999313354492,3236200.0
2023-01-04,ENEV3.SA,2023/01/04_ENEV3.SA,11.449999809265137,11.449999809265137,11.520000457763672,11.020000457763672,11.069999694824219,11626900.0
2023-01-04,ENGI11.SA,2023/01/04_ENGI11.SA,41.540000915527344,41.540000915527344,42.529998779296875,41.40999984741211,42.099998474121094,1171300.0
2023-01-04,EQTL3.SA,2023/01/04_EQTL3.SA,25.600000381469727,25.600000381469727,25.75,25.299999237060547,25.709999084472656,7421100.0
2023-01-04,EZTC3.SA,2023/01/04_EZTC3.SA,13.149999618530273,13.149999618530273,13.220000267028809,12.619999885559082,12.630000114440918,3698200.0
2023-01-04,FLRY3.SA,2023/01/04_FLRY3.SA,14.850000381469727,14.850000381469727,14.949999809265137,14.479999542236328,14.649999618530273,3500000.0
2023-01-04,GGBR4.SA,2023/01/04_GGBR4.SA,29.3799991607666,29.3799991607666,29.639999389648438,28.920000076293945,29.639999389648438,7724600.0
2023-01-04,GOAU4.SA,2023/01/04_GOAU4.SA,13.029999732971191,13.029999732971191,13.029999732971191,12.760000228881836,12.960000038146973,6484700.0
2023-01-04,GOLL4.SA,2023/01/04_GOLL4.SA,6.840000152587891,6.840000152587891,6.949999809265137,6.590000152587891,6.670000076293945,9380100.0
2023-01-04,HAPV3.SA,2023/01/04_HAPV3.SA,4.579999923706055,4.579999923706055,4.650000095367432,4.460000038146973,4.570000171661377,59627400.0
2023-01-04,HYPE3.SA,2023/01/04_HYPE3.SA,41.97999954223633,41.97999954223633,42.54999923706055,41.279998779296875,42.54999923706055,5473900.0
2023-01-04,IGTI11.SA,2023/01/04_IGTI11.SA,16.675127029418945,16.760000228881836,16.979999542236328,16.440000534057617,16.889999389648438,4407700.0
2023-01-04,IRBR3.SA,2023/01/04_IRBR3.SA,29.100000381469727,29.100000381469727,30.0,26.399999618530273,26.399999618530273,3038476.0
2023-01-04,ITSA4.SA,2023/01/04_ITSA4.SA,8.19649887084961,8.220000267028809,8.279999732971191,8.130000114440918,8.210000038146973,18690300.0
2023-01-04,ITUB4.SA,2023/01/04_ITUB4.SA,24.01656150817871,24.049999237060547,24.520000457763672,23.8799991607666,24.059999465942383,29881500.0
2023-01-04,JBSS3.SA,2023/01/04_JBSS3.SA,21.299999237060547,21.299999237060547,21.450000762939453,20.780000686645508,21.239999771118164,7129800.0
2023-01-04,JHSF3.SA,2023/01/04_JHSF3.SA,4.695188045501709,4.789999961853027,4.840000152587891,4.699999809265137,4.809999942779541,1886400.0
2023-01-04,KLBN11.SA,2023/01/04_KLBN11.SA,19.995458602905273,20.31999969482422,20.700000762939453,20.149999618530273,20.190000534057617,4412900.0
2023-01-04,LREN3.SA,2023/01/04_LREN3.SA,18.989999771118164,18.989999771118164,19.389999389648438,18.780000686645508,19.260000228881836,15570400.0
2023-01-04,LWSA3.SA,2023/01/04_LWSA3.SA,5.989999771118164,5.989999771118164,6.130000114440918,5.710000038146973,5.980000019073486,18059800.0
2023-01-04,MGLU3.SA,2023/01/04_MGLU3.SA,2.549999952316284,2.549999952316284,2.609999895095825,2.5,2.5899999141693115,148041300.0
2023-01-04,MRFG3.SA,2023/01/04_MRFG3.SA,8.350000381469727,8.350000381469727,8.350000381469727,7.96999979019165,8.199999809265137,10294100.0
2023-01-04,MRVE3.SA,2023/01/04_MRVE3.SA,7.409999847412109,7.409999847412109,7.440000057220459,7.099999904632568,7.190000057220459,9042300.0
2023-01-04,MULT3.SA,2023/01/04_MULT3.SA,20.389999389648438,20.389999389648438,20.43000030517578,19.950000762939453,20.149999618530273,8742700.0
2023-01-04,NTCO3.SA,2023/01/04_NTCO3.SA,11.020000457763672,11.020000457763672,11.140000343322754,9.859999656677246,10.25,23874500.0
2023-01-04,PCAR3.SA,2023/01/04_PCAR3.SA,16.729999542236328,16.729999542236328,16.84000015258789,15.75,16.0,3535400.0
2023-01-04,PETR3.SA,2023/01/04_PETR3.SA,26.229999542236328,26.229999542236328,26.899999618530273,25.299999237060547,25.739999771118164,24517300.0
2023-01-04,PETR4.SA,2023/01/04_PETR4.SA,23.049999237060547,23.049999237060547,23.59000015258789,21.829999923706055,21.959999084472656,129504000.0
2023-01-04,PETZ3.SA,2023/01/04_PETZ3.SA,5.78000020980835,5.78000020980835,5.909999847412109,5.590000152587891,5.71999979019165,16944800.0
2023-01-04,POSI3.SA,2023/01/04_POSI3.SA,8.09000015258789,8.09000015258789,8.279999732971191,7.96999979019165,8.100000381469727,2115800.0
2023-01-04,PRIO3.SA,2023/01/04_PRIO3.SA,34.09000015258789,34.09000015258789,34.75,33.099998474121094,33.900001525878906,10889600.0
2023-01-04,QUAL3.SA,2023/01/04_QUAL3.SA,6.039999961853027,6.039999961853027,6.309999942779541,5.599999904632568,6.099999904632568,10984500.0
2023-01-04,RADL3.SA,2023/01/04_RADL3.SA,22.700000762939453,22.700000762939453,23.059999465942383,22.559999465942383,23.040000915527344,4526100.0
2023-01-04,RAIL3.SA,2023/01/04_RAIL3.SA,17.520000457763672,17.520000457763672,17.690000534057617,17.110000610351562,17.440000534057617,7541700.0
2023-01-04,RDOR3.SA,2023/01/04_RDOR3.SA,26.139999389648438,26.139999389648438,26.93000030517578,25.549999237060547,25.709999084472656,4982200.0
2023-01-04,RENT3.SA,2023/01/04_RENT3.SA,50.58000183105469,50.58000183105469,51.15999984741211,49.869998931884766,50.459999084472656,4544400.0
2023-01-04,RRRP3.SA,2023/01/04_RRRP3.SA,34.88999938964844,34.88999938964844,35.22999954223633,33.220001220703125,34.4900016784668,5821900.0
2023-01-04,SANB11.SA,2023/01/04_SANB11.SA,27.627504348754883,28.06999969482422,28.40999984741211,27.469999313354492,27.5,1466300.0
2023-01-04,SBSP3.SA,2023/01/04_SBSP3.SA,53.349998474121094,53.349998474121094,53.9900016784668,52.5,53.310001373291016,1982500.0
2023-01-04,SOMA3.SA,2023/01/04_SOMA3.SA,9.369999885559082,9.369999885559082,9.619999885559082,9.0,9.069999694824219,9251600.0
2023-01-04,SUZB3.SA,2023/01/04_SUZB3.SA,49.95000076293945,49.95000076293945,50.72999954223633,49.70000076293945,50.0,4347400.0
2023-01-04,TAEE11.SA,2023/01/04_TAEE11.SA,32.65449142456055,33.91999816894531,34.380001068115234,33.779998779296875,34.0099983215332,1855700.0
2023-01-04,TIMS3.SA,2023/01/04_TIMS3.SA,11.899999618530273,11.899999618530273,11.979999542236328,11.539999961853027,11.699999809265137,7847200.0
2023-01-04,TOTS3.SA,2023/01/04_TOTS3.SA,25.729999542236328,25.729999542236328,26.5,24.979999542236328,25.100000381469727,6374700.0
2023-01-04,UGPA3.SA,2023/01/04_UGPA3.SA,11.952180862426758,12.039999961853027,12.3100004196167,11.630000114440918,11.899999618530273,8393000.0
2023-01-04,USIM5.SA,2023/01/04_USIM5.SA,7.090000152587891,7.090000152587891,7.099999904632568,6.889999866485596,7.0,12704900.0
2023-01-04,VALE3.SA,2023/01/04_VALE3.SA,89.4000015258789,89.4000015258789,89.6500015258789,87.94999694824219,89.30000305175781,26395300.0
2023-01-04,VBBR3.SA,2023/01/04_VBBR3.SA,14.680000305175781,14.680000305175781,14.75,14.229999542236328,14.529999732971191,8488200.0
2023-01-04,VIIA3.SA,2023/01/04_VIIA3.SA,2.2799999713897705,2.2799999713897705,2.299999952316284,2.200000047683716,2.240000009536743,84012500.0
2023-01-04,VIVT3.SA,2023/01/04_VIVT3.SA,36.38032150268555,36.439998626708984,36.83000183105469,35.68000030517578,35.790000915527344,2147300.0
2023-01-04,WEGE3.SA,2023/01/04_WEGE3.SA,37.186378479003906,37.400001525878906,37.689998626708984,36.65999984741211,37.33000183105469,6169800.0
2023-01-04,YDUQ3.SA,2023/01/04_YDUQ3.SA,9.289999961853027,9.289999961853027,9.350000381469727,8.930000305175781,9.170000076293945,9518000.0
2023-01-05,ABEV3.SA,2023/01/05_ABEV3.SA,14.289999961853027,14.289999961853027,14.40999984741211,14.140000343322754,14.270000457763672,31031500.0
2023-01-05,ALPA4.SA,2023/01/05_ALPA4.SA,13.859999656677246,13.859999656677246,14.020000457763672,13.350000381469727,13.5600004196167,2682000.0
2023-01-05,AMER3.SA,2023/01/05_AMER3.SA,9.6899995803833,9.6899995803833,9.819999694824219,8.600000381469727,8.800000190734863,42627600.0
2023-01-05,ASAI3.SA,2023/01/05_ASAI3.SA,18.979999542236328,18.979999542236328,19.469999313354492,18.75,19.270000457763672,6318600.0
2023-01-05,AZUL4.SA,2023/01/05_AZUL4.SA,11.550000190734863,11.550000190734863,11.550000190734863,10.399999618530273,10.630000114440918,17393500.0
2023-01-05,B3SA3.SA,2023/01/05_B3SA3.SA,12.258092880249023,12.300000190734863,12.380000114440918,11.920000076293945,12.029999732971191,42701200.0
2023-01-05,BBAS3.SA,2023/01/05_BBAS3.SA,33.891014099121094,34.56999969482422,34.7400016784668,33.08000183105469,33.290000915527344,16968800.0
2023-01-05,BBDC3.SA,2023/01/05_BBDC3.SA,12.517473220825195,13.069999694824219,13.15999984741211,12.649999618530273,12.739999771118164,12525700.0
2023-01-05,BBDC4.SA,2023/01/05_BBDC4.SA,14.042484283447266,14.649999618530273,14.710000038146973,14.069999694824219,14.109999656677246,164949200.0
2023-01-05,BBSE3.SA,2023/01/05_BBSE3.SA,30.906387329101562,32.58000183105469,33.13999938964844,32.25,32.68000030517578,6885300.0
2023-01-05,BEEF3.SA,2023/01/05_BEEF3.SA,13.079999923706055,13.079999923706055,13.109999656677246,12.609999656677246,12.960000038146973,4631100.0
2023-01-05,BPAC11.SA,2023/01/05_BPAC11.SA,22.729999542236328,22.729999542236328,22.850000381469727,21.850000381469727,22.18000030517578,11518200.0
2023-01-05,BPAN4.SA,2023/01/05_BPAN4.SA,5.769999980926514,5.769999980926514,5.840000152587891,5.650000095367432,5.730000019073486,3422000.0
2023-01-05,BRAP4.SA,2023/01/05_BRAP4.SA,30.579999923706055,30.579999923706055,30.68000030517578,29.770000457763672,29.84000015258789,3479600.0
2023-01-05,BRFS3.SA,2023/01/05_BRFS3.SA,8.380000114440918,8.380000114440918,8.40999984741211,7.519999980926514,7.789999961853027,25907800.0
2023-01-05,BRKM5.SA,2023/01/05_BRKM5.SA,23.09000015258789,23.09000015258789,23.329999923706055,22.059999465942383,22.600000381469727,2609800.0
2023-01-05,BRML3.SA,2023/01/05_BRML3.SA,8.069999694824219,8.069999694824219,8.130000114440918,7.809999942779541,7.940000057220459,16607300.0
2023-01-05,CASH3.SA,2023/01/05_CASH3.SA,1.1399999856948853,1.1399999856948853,1.149999976158142,1.100000023841858,1.1299999952316284,24013200.0
2023-01-05,CCRO3.SA,2023/01/05_CCRO3.SA,10.329999923706055,10.329999923706055,10.430000305175781,10.130000114440918,10.25,9546000.0
2023-01-05,CIEL3.SA,2023/01/05_CIEL3.SA,4.889999866485596,4.889999866485596,5.070000171661377,4.739999771118164,4.900000095367432,43014600.0
2023-01-05,CMIG4.SA,2023/01/05_CMIG4.SA,10.880000114440918,10.880000114440918,10.920000076293945,10.680000305175781,10.869999885559082,11541400.0
2023-01-05,CMIN3.SA,2023/01/05_CMIN3.SA,4.050000190734863,4.050000190734863,4.079999923706055,3.9000000953674316,4.0,11753600.0
2023-01-05,COGN3.SA,2023/01/05_COGN3.SA,2.049999952316284,2.049999952316284,2.0999999046325684,2.009999990463257,2.0399999618530273,39666700.0
2023-01-05,CPFE3.SA,2023/01/05_CPFE3.SA,32.20000076293945,32.20000076293945,32.529998779296875,32.0,32.31999969482422,1786900.0
2023-01-05,CPLE6.SA,2023/01/05_CPLE6.SA,7.650000095367432,7.650000095367432,7.739999771118164,7.489999771118164,7.739999771118164,11903000.0
2023-01-05,CRFB3.SA,2023/01/05_CRFB3.SA,14.6899995803833,14.6899995803833,14.800000190734863,14.260000228881836,14.460000038146973,4850900.0
2023-01-05,CSAN3.SA,2023/01/05_CSAN3.SA,16.020000457763672,16.020000457763672,16.110000610351562,15.5,15.84000015258789,8362000.0
2023-01-05,CSNA3.SA,2023/01/05_CSNA3.SA,15.630000114440918,15.630000114440918,15.710000038146973,14.380000114440918,14.710000038146973,17032900.0
2023-01-05,CVCB3.SA,2023/01/05_CVCB3.SA,4.349999904632568,4.349999904632568,4.380000114440918,4.159999847412109,4.269999980926514,18618400.0
2023-01-05,CYRE3.SA,2023/01/05_CYRE3.SA,13.100000381469727,13.100000381469727,13.140000343322754,12.649999618530273,12.850000381469727,7611700.0
2023-01-05,DXCO3.SA,2023/01/05_DXCO3.SA,6.849999904632568,6.849999904632568,6.880000114440918,6.590000152587891,6.71999979019165,4730500.0
2023-01-05,ECOR3.SA,2023/01/05_ECOR3.SA,4.25,4.25,4.260000228881836,4.059999942779541,4.139999866485596,7152000.0
2023-01-05,EGIE3.SA,2023/01/05_EGIE3.SA,36.7599983215332,36.7599983215332,37.15999984741211,36.439998626708984,37.15999984741211,1778500.0
2023-01-05,ELET3.SA,2023/01/05_ELET3.SA,40.97999954223633,40.97999954223633,41.130001068115234,40.70000076293945,40.88999938964844,10605400.0
2023-01-05,ELET6.SA,2023/01/05_ELET6.SA,42.29999923706055,42.29999923706055,42.59000015258789,42.130001068115234,42.59000015258789,1852400.0
2023-01-05,EMBR3.SA,2023/01/05_EMBR3.SA,14.800000190734863,14.800000190734863,15.1899995803833,14.6899995803833,15.0,9746900.0
2023-01-05,ENBR3.SA,2023/01/05_ENBR3.SA,19.56999969482422,19.56999969482422,19.75,19.3799991607666,19.719999313354492,4930600.0
2023-01-05,ENEV3.SA,2023/01/05_ENEV3.SA,11.710000038146973,11.710000038146973,11.880000114440918,11.569999694824219,11.569999694824219,12344800.0
2023-01-05,ENGI11.SA,2023/01/05_ENGI11.SA,41.5,41.5,42.08000183105469,40.68000030517578,41.650001525878906,3190600.0
2023-01-05,EQTL3.SA,2023/01/05_EQTL3.SA,25.68000030517578,25.68000030517578,25.84000015258789,25.25,25.600000381469727,10972500.0
2023-01-05,EZTC3.SA,2023/01/05_EZTC3.SA,13.140000343322754,13.140000343322754,13.430000305175781,12.779999732971191,13.279999732971191,2838400.0
2023-01-05,FLRY3.SA,2023/01/05_FLRY3.SA,15.119999885559082,15.119999885559082,15.34000015258789,14.949999809265137,14.949999809265137,3051700.0
2023-01-05,GGBR4.SA,2023/01/05_GGBR4.SA,30.100000381469727,30.100000381469727,30.43000030517578,29.020000457763672,29.600000381469727,11716700.0
2023-01-05,GOAU4.SA,2023/01/05_GOAU4.SA,13.25,13.25,13.4399995803833,12.880000114440918,13.09000015258789,10983700.0
2023-01-05,GOLL4.SA,2023/01/05_GOLL4.SA,7.349999904632568,7.349999904632568,7.360000133514404,6.78000020980835,6.889999866485596,8957300.0
2023-01-05,HAPV3.SA,2023/01/05_HAPV3.SA,4.769999980926514,4.769999980926514,4.78000020980835,4.46999979019165,4.630000114440918,46150400.0
2023-01-05,HYPE3.SA,2023/01/05_HYPE3.SA,42.52000045776367,42.52000045776367,42.70000076293945,41.720001220703125,41.959999084472656,4478300.0
2023-01-05,IGTI11.SA,2023/01/05_IGTI11.SA,17.192493438720703,17.280000686645508,17.5,16.84000015258789,17.479999542236328,2613900.0
2023-01-05,IRBR3.SA,2023/01/05_IRBR3.SA,27.899999618530273,27.899999618530273,30.299999237060547,27.600000381469727,29.700000762939453,1783826.0
2023-01-05,ITSA4.SA,2023/01/05_ITSA4.SA,8.316155433654785,8.34000015258789,8.359999656677246,8.1899995803833,8.260000228881836,26727900.0
2023-01-05,ITUB4.SA,2023/01/05_ITUB4.SA,24.765520095825195,24.799999237060547,24.90999984741211,24.020000457763672,24.100000381469727,36322800.0
2023-01-05,JBSS3.SA,2023/01/05_JBSS3.SA,22.100000381469727,22.100000381469727,22.170000076293945,20.950000762939453,21.40999984741211,9633400.0
2023-01-05,JHSF3.SA,2023/01/05_JHSF3.SA,4.822615146636963,4.920000076293945,4.960000038146973,4.730000019073486,4.800000190734863,3091500.0
2023-01-05,KLBN11.SA,2023/01/05_KLBN11.SA,20.143062591552734,20.469999313354492,20.780000686645508,20.219999313354492,20.43000030517578,4614600.0
2023-01-05,LREN3.SA,2023/01/05_LREN3.SA,18.700000762939453,18.700000762939453,19.40999984741211,18.3799991607666,19.149999618530273,35651300.0
2023-01-05,LWSA3.SA,2023/01/05_LWSA3.SA,6.539999961853027,6.539999961853027,6.570000171661377,6.010000228881836,6.03000020980835,16238400.0
2023-01-05,MGLU3.SA,2023/01/05_MGLU3.SA,2.6600000858306885,2.6600000858306885,2.7100000381469727,2.509999990463257,2.5799999237060547,174089300.0
2023-01-05,MRFG3.SA,2023/01/05_MRFG3.SA,8.470000267028809,8.470000267028809,8.470000267028809,8.039999961853027,8.380000114440918,15022300.0
2023-01-05,MRVE3.SA,2023/01/05_MRVE3.SA,7.480000019073486,7.480000019073486,7.570000171661377,7.289999961853027,7.480000019073486,7627200.0
